VehicleID,DataCollectedDate,NameOfTheVehicle,SellerType,OfferType,VehicleType,YearOfVehicleRegistration,GearBoxType,PowerOfTheEngine,ModelOfTheVehicle,DistranceTravelled,MonthOfVehicleRegistration,TypeOfTheFuelUsed,BrandOfTheVehicle,IsDamageRepaired,DateOfAdCreation,NumberOfPictures,ZipCode,DateOfAdLastSeen
15301,02-04-2016 17:48,BMW_316i,private,offer,coupe,2003,manual,102,3er,150000,6,petrol,bmw,No,02-04-2016 00:00,0,92266,06-04-2016 17:17
15302,22-03-2016 15:37,VW_Passat_3B_1.9_TDI___AHK,private,offer,Combi,2000,manual,90,passat,150000,12,diesel,volkswagen,NA,22-03-2016 00:00,0,33609,28-03-2016 06:45
15303,01-04-2016 22:39,BMW_316i,private,offer,limousine,2000,manual,105,3er,150000,10,petrol,bmw,No,01-04-2016 00:00,0,96342,05-04-2016 20:18
15304,25-03-2016 15:49,Bmw_e46_Coupé,private,offer,coupe,2000,manual,170,3er,150000,8,petrol,bmw,NA,25-03-2016 00:00,0,55291,06-04-2016 19:46
15305,12-03-2016 23:37,Fiat_Coupe_2.0_20_V_Turbo_Limited_Edition,private,offer,coupe,2003,manual,220,Other,150000,7,petrol,fiat,No,12-03-2016 00:00,0,29646,28-03-2016 09:46
15306,28-03-2016 15:40,Volkswagen_Golf_1.6_TDI_DPF_BlueMotion_Match,private,offer,limousine,2012,manual,105,golf,1.00E+05,2,diesel,volkswagen,No,28-03-2016 00:00,0,92283,02-04-2016 19:47
15307,11-03-2016 17:46,Bmw_323_ti_Compact_M_Paket!,private,offer,Other,2000,manual,170,3er,150000,6,petrol,bmw,NA,11-03-2016 00:00,0,59555,27-03-2016 19:48
15308,28-03-2016 11:51,Golf._lV.1.6_Jare_1999,private,offer,limousine,2003,manual,101,golf,150000,3,petrol,volkswagen,No,28-03-2016 00:00,0,28207,28-03-2016 11:51
15309,24-03-2016 22:50,Opel_Astra_1.4_Turbo_Sports_Tourer_Sport,private,offer,Combi,2011,manual,140,astra,80000,8,petrol,opel,No,24-03-2016 00:00,0,88427,05-04-2016 20:44
15310,29-03-2016 16:55,Mercedes_S_500_EZ_10/99,private,offer,limousine,2000,automatic,306,s_klasse,150000,10,petrol,mercedes_benz,NA,29-03-2016 00:00,0,76707,29-03-2016 16:55
15311,28-03-2016 23:55,Golf_4_Automatik_Tuev:03_2017,private,offer,limousine,2000,automatic,0,golf,150000,6,NA,volkswagen,NA,28-03-2016 00:00,0,24147,29-03-2016 08:41
15312,20-03-2016 17:49,Hallo_Tauche_oder_Verkaufe_Audi_A6_Quattro,private,offer,limousine,2000,manual,193,a6,150000,6,petrol,audi,Yes,20-03-2016 00:00,0,99898,07-04-2016 00:46
15313,08-03-2016 18:46,Mercedes_Benz_E_Klasse_Kombi_in_silber,private,offer,Combi,2000,manual,136,e_klasse,150000,0,petrol,mercedes_benz,No,08-03-2016 00:00,0,34639,17-03-2016 21:48
15314,11-03-2016 19:42,Mitsubishi_Colt_1300_Sprint,private,offer,limousine,2003,manual,75,colt,125000,3,petrol,mitsubishi,No,11-03-2016 00:00,0,89407,06-04-2016 00:16
15315,06-03-2016 12:48,Mercedes_Benz_A_Klasse_170_CDI_lange_Version,private,offer,NA,2016,manual,97,a_klasse,150000,3,NA,mercedes_benz,No,06-03-2016 00:00,0,26427,12-03-2016 12:15
15316,24-03-2016 14:38,Seat_Ibiza_FR_Kombi_1.2_*SHZ*_*Xenon*_grau,private,offer,Combi,2013,manual,105,ibiza,40000,3,petrol,seat,No,24-03-2016 00:00,0,99310,27-03-2016 11:15
15317,31-03-2016 10:52,Opel_Astra_1.6_Sportive,private,offer,limousine,2000,manual,101,astra,150000,11,petrol,opel,No,31-03-2016 00:00,0,73663,06-04-2016 04:15
15318,29-03-2016 16:47,Mercedes_Benz_E_200_CGI_Coupe_BlueEFFICIENCY_Avantgarde,private,offer,coupe,2011,manual,184,e_klasse,50000,4,petrol,mercedes_benz,No,29-03-2016 00:00,0,58332,06-04-2016 02:17
15319,03-04-2016 23:52,Ford_Fiesta_1.4_TDCi_Ambiente,private,offer,Small Car,2011,manual,69,fiesta,150000,12,diesel,ford,No,03-04-2016 00:00,0,28870,06-04-2016 06:16
15320,09-03-2016 15:39,Volkswagen_Passat_Variant_2.3_VR5_Highline__Navi__DVD__TV,private,offer,Combi,2000,manual,150,passat,150000,6,petrol,volkswagen,No,09-03-2016 00:00,0,63791,01-04-2016 02:16
15321,24-03-2016 19:25,Volvo_V40_1.6_Benin/_LPG_/_KME_Gasanlage,private,offer,Combi,2003,manual,109,v40,150000,11,lpg,volvo,No,24-03-2016 00:00,0,55130,06-04-2016 06:46
15322,29-03-2016 21:50,Schnaeppchen,private,offer,Combi,2001,manual,101,a4,150000,11,petrol,audi,No,29-03-2016 00:00,0,96179,06-04-2016 08:45
15323,10-03-2016 15:06,Smart_smart_fortwo_coupe_softouch_pure_micro_hybri...,private,offer,Small Car,2013,automatic,71,fortwo,20000,9,petrol,smart,No,10-03-2016 00:00,0,61118,28-03-2016 07:15
15324,12-03-2016 20:56,BMW_325d_DPF_Touring/Keyless/Navi/Pano/SHZ/Xenon/Ahk,private,offer,Combi,2010,manual,204,3er,150000,4,diesel,bmw,No,12-03-2016 00:00,0,64673,05-04-2016 15:47
15325,16-03-2016 11:48,VW_Golf_GTI_1_8l_Turbo_Recaro_sitze,private,offer,limousine,2000,manual,150,golf,150000,1,petrol,volkswagen,No,16-03-2016 00:00,0,69124,20-03-2016 09:46
15326,17-03-2016 18:54,Fiat_Panda_Modell_Classic_top_Zustand__Carbon_schwarz_metallic,private,offer,Small Car,2012,manual,69,panda,50000,12,petrol,fiat,No,17-03-2016 00:00,0,94136,07-04-2016 06:16
15327,31-03-2016 14:49,Nissan_X_Trail_2.0_dci_4x4_DPF_SE_Klimaauto._Tempomat,private,offer,suv,2013,manual,150,x_trail,70000,5,diesel,nissan,No,31-03-2016 00:00,0,82398,06-04-2016 07:45
15328,21-03-2016 19:25,Volkswagen_Golf_1.4,private,offer,limousine,2000,manual,75,golf,150000,5,petrol,volkswagen,No,21-03-2016 00:00,0,60528,05-04-2016 21:18
15329,02-04-2016 11:56,Mercedes_benz_E_200_cdi,private,offer,limousine,2001,automatic,0,e_klasse,150000,11,diesel,mercedes_benz,NA,02-04-2016 00:00,0,26802,06-04-2016 10:17
15330,18-03-2016 15:38,Audi_A3_1.6_Sportback_Attraction,private,offer,Combi,2010,manual,102,a3,50000,6,petrol,audi,No,18-03-2016 00:00,0,92637,22-03-2016 10:46
15331,10-03-2016 18:58,BMW_318i_Edition_Sport,private,offer,limousine,2010,manual,143,3er,70000,5,petrol,bmw,No,10-03-2016 00:00,0,67657,06-04-2016 02:17
15332,05-04-2016 00:56,BMW_M5_E39_M_Power_M_Paket_Facelift_Navi,private,offer,limousine,2000,manual,400,m_reihe,150000,5,petrol,bmw,Yes,05-04-2016 00:00,0,50997,07-04-2016 11:15
15333,19-03-2016 22:55,Volkswagen_Passat_Variant_2.0_TDI_DSG__Garantie__Sitzklima,private,offer,Combi,2013,automatic,140,passat,50000,1,diesel,volkswagen,No,19-03-2016 00:00,0,88400,06-04-2016 01:17
15334,09-03-2016 12:47,320I_E46_Sport,private,offer,limousine,2000,manual,150,3er,150000,8,petrol,bmw,NA,09-03-2016 00:00,0,80331,09-03-2016 12:47
15335,26-03-2016 17:49,Volkswagen_Golf_Cabrio_1.6_TDI_mit_Werksgarantie,private,offer,cabrio,2013,manual,105,golf,40000,1,diesel,volkswagen,No,26-03-2016 00:00,0,27721,06-04-2016 06:46
15336,05-03-2016 18:40,BMW_318i,private,offer,limousine,2000,manual,118,3er,150000,12,petrol,bmw,Yes,05-03-2016 00:00,0,79199,07-04-2016 05:15
15337,25-03-2016 13:55,Peugeot_207_CC_120_VTi_Sommerfahrzeug,private,offer,cabrio,2010,manual,120,2_reihe,60000,1,petrol,peugeot,No,25-03-2016 00:00,0,74354,04-04-2016 15:15
15338,28-03-2016 18:52,Volkswagen_Caravelle_T4_TDI,private,offer,bus,2001,manual,102,transporter,150000,2,diesel,volkswagen,No,28-03-2016 00:00,0,84439,01-04-2016 04:16
15339,28-03-2016 19:57,Seat_Cordoba_Vario_1.9_TDI_GT,private,offer,Combi,2000,manual,110,cordoba,150000,9,diesel,seat,No,28-03-2016 00:00,0,24220,07-04-2016 02:47
15340,26-03-2016 22:54,Opel_Astra_1.8_TÜV_03/2018,private,offer,coupe,2003,manual,116,astra,150000,6,petrol,opel,No,26-03-2016 00:00,0,71332,07-04-2016 01:45
15341,17-03-2016 21:51,Volkswagen_Golf_4_TDI,private,offer,NA,2016,NA,101,golf,150000,4,diesel,volkswagen,No,17-03-2016 00:00,0,30519,17-03-2016 22:41
15342,31-03-2016 17:06,Mercedes_Benz_C_220_CDI_Elegance,private,offer,limousine,2000,manual,125,c_klasse,150000,1,diesel,mercedes_benz,No,31-03-2016 00:00,0,60388,31-03-2016 17:46
15343,07-03-2016 14:55,Audi_A4_Avant_2_4_Vollleder_Xenon_TOP,private,offer,Combi,2000,manual,165,a4,150000,11,petrol,audi,No,07-03-2016 00:00,0,84547,12-03-2016 16:47
15344,26-03-2016 17:38,Volkswagen_Golf_2.0_TDI_BlueMotion_Technology_Highline,private,offer,limousine,2014,manual,150,golf,30000,11,diesel,volkswagen,No,26-03-2016 00:00,0,94505,06-04-2016 06:16
15345,15-03-2016 09:48,Audi_a6_Avant_2.4_Liter,private,offer,Combi,2001,manual,165,a6,150000,10,petrol,audi,NA,15-03-2016 00:00,0,95326,05-04-2016 18:44
15346,04-04-2016 19:51,Volkswagen_Golf_2.0_TDI_DPF_DSG_GTD,private,offer,limousine,2012,automatic,170,golf,50000,4,diesel,volkswagen,No,04-04-2016 00:00,0,33775,06-04-2016 22:16
15347,15-03-2016 02:57,Mercedes_E55_AMG_Mopf_Alcantara_Himmel_Vollausstatung_Scheckheft,private,offer,limousine,2000,automatic,354,e_klasse,150000,6,petrol,mercedes_benz,NA,15-03-2016 00:00,0,50354,15-03-2016 03:58
15348,07-03-2016 10:57,Volkswagen_Golf_4_IV_R32_VW_original_RECARO_Leder_USB_Felgen,private,offer,limousine,2000,manual,101,golf,125000,4,petrol,volkswagen,No,07-03-2016 00:00,0,18299,28-03-2016 04:17
15349,19-03-2016 08:55,Audi_A6_2_4_Limousine_19_Zoll_S_Line,private,offer,limousine,2003,automatic,165,a6,150000,8,petrol,audi,NA,19-03-2016 00:00,0,31134,19-03-2016 08:55
15350,06-04-2016 14:25,BMW_320i_Aut.,private,offer,limousine,2010,automatic,170,3er,40000,5,petrol,bmw,No,06-04-2016 00:00,0,65812,06-04-2016 14:25
15351,17-03-2016 20:48,VW_Polo_TSI_Highline_5_Tuerer,private,offer,Small Car,2014,manual,90,polo,30000,1,petrol,volkswagen,NA,17-03-2016 00:00,0,49086,07-04-2016 09:46
15352,23-03-2016 12:55,Mercedes_Benz_C_180_T,private,offer,Combi,2000,manual,122,c_klasse,150000,3,petrol,mercedes_benz,No,23-03-2016 00:00,0,53229,05-04-2016 12:45
15353,05-03-2016 21:55,Volkswagen_Passat_Variant_2.0_Blue_TDI_SCR_Comfortline,private,offer,Combi,2011,manual,140,passat,90000,12,diesel,volkswagen,No,05-03-2016 00:00,0,44309,15-03-2016 06:45
15354,22-03-2016 16:51,Audi_A6_2.4_V6,private,offer,limousine,2000,automatic,165,a6,150000,6,petrol,audi,No,22-03-2016 00:00,0,50354,22-03-2016 16:51
15355,28-03-2016 08:47,Reserviert_bis_29.03.16_Top_Zustand_Polnische_Zulassung,private,offer,NA,2011,manual,105,touran,150000,0,diesel,volkswagen,No,27-03-2016 00:00,0,68309,29-03-2016 22:46
15356,20-03-2016 15:25,Fiat_500_1.2,private,offer,Small Car,2013,manual,69,500,40000,6,petrol,fiat,No,20-03-2016 00:00,0,65931,07-04-2016 01:17
15357,17-03-2016 17:57,Fiat_Barchetta_1.8_16V,private,offer,cabrio,2000,manual,131,Other,90000,6,petrol,fiat,No,17-03-2016 00:00,0,32791,03-04-2016 03:18
15358,15-03-2016 22:50,Golf_4_1_6_benzin_5_tuerer,private,offer,limousine,2000,manual,101,golf,150000,10,petrol,volkswagen,NA,15-03-2016 00:00,0,63150,15-03-2016 23:46
15359,06-03-2016 21:43,Mitsubishi_Lancer_Spotsback,private,offer,limousine,2010,manual,140,lancer,125000,11,diesel,mitsubishi,No,06-03-2016 00:00,0,7389,09-03-2016 16:16
15360,01-04-2016 00:51,BMW_540i_Touring_2_Hand_gepflegt_V8_Handschalter,private,offer,Combi,2000,manual,286,5er,150000,1,petrol,bmw,No,31-03-2016 00:00,0,1127,07-04-2016 04:16
15361,14-03-2016 21:36,Vw_Bora_im_Top_Zustand,private,offer,Combi,2003,automatic,116,bora,150000,0,NA,volkswagen,NA,14-03-2016 00:00,0,37085,28-03-2016 13:17
15362,27-03-2016 15:44,Volkswagen_Passat_Variant_2.0_TDI_COMFORTLINE_BlueMotion,private,offer,Combi,2011,manual,140,passat,125000,11,diesel,volkswagen,No,27-03-2016 00:00,0,67133,27-03-2016 15:44
15363,20-03-2016 14:47,Golf_4_Variant,private,offer,Combi,2003,manual,101,golf,150000,9,petrol,volkswagen,No,20-03-2016 00:00,0,47279,28-03-2016 14:17
15364,06-03-2016 23:39,VW_Golf4_1_4_16V,private,offer,limousine,2000,manual,75,golf,150000,8,petrol,volkswagen,No,06-03-2016 00:00,0,56288,17-03-2016 19:46
15365,24-03-2016 02:02,Mercedes_Benz_ML_350_4Matic_7G_TRONIC_mit_Garantie_bis_2017,private,offer,suv,2011,automatic,272,m_klasse,90000,0,diesel,mercedes_benz,No,24-03-2016 00:00,0,4179,25-03-2016 14:49
15366,20-03-2016 13:46,Mercedes_ML._320_V_6__Allrad.Leder_Voll._Ausstattung,private,offer,suv,2003,automatic,218,m_klasse,150000,6,petrol,mercedes_benz,NA,20-03-2016 00:00,0,69239,06-04-2016 14:47
15367,23-03-2016 18:37,Ford_Focus,private,offer,limousine,2003,manual,75,focus,150000,2,petrol,ford,No,23-03-2016 00:00,0,31789,31-03-2016 07:44
15368,12-03-2016 19:52,BMW_316i_Touring,private,offer,Combi,2000,manual,102,3er,150000,3,petrol,bmw,No,12-03-2016 00:00,0,29525,05-04-2016 12:21
15369,12-03-2016 14:37,BMW_528i,private,offer,limousine,2000,automatic,193,5er,150000,1,petrol,bmw,No,12-03-2016 00:00,0,49565,06-04-2016 23:16
15370,23-03-2016 10:52,BMW_E46_320i,private,offer,limousine,2000,manual,150,3er,150000,12,petrol,bmw,NA,23-03-2016 00:00,0,95326,07-04-2016 12:16
15371,24-03-2016 18:55,BMW_318i_reines_Sommerfahrzeug,private,offer,cabrio,2003,manual,116,3er,125000,5,petrol,bmw,No,24-03-2016 00:00,0,69427,07-04-2016 13:15
15372,21-03-2016 18:54,Peugeot_Boxer_1800_350_MH,private,offer,bus,2000,manual,86,Other,70000,3,diesel,peugeot,No,21-03-2016 00:00,0,34369,01-04-2016 00:45
15373,04-04-2016 19:30,Opel_Vivaro_1.6_CDTI_L1H1,private,offer,bus,2015,manual,116,vivaro,20000,8,diesel,opel,No,04-04-2016 00:00,0,57539,05-04-2016 12:23
15374,20-03-2016 13:40,BMW_520i,private,offer,limousine,2000,manual,150,5er,150000,10,petrol,bmw,No,20-03-2016 00:00,0,27432,21-03-2016 15:50
15375,05-04-2016 00:39,Skoda_Yeti_Outdoor_1.4_TSI_DSG,private,offer,suv,2014,automatic,122,yeti,20000,12,petrol,skoda,No,04-04-2016 00:00,0,25336,07-04-2016 08:15
15376,15-03-2016 19:54,Audi_A4,private,offer,limousine,2000,automatic,133,a4,150000,3,diesel,audi,No,15-03-2016 00:00,0,72108,07-04-2016 00:18
15377,04-04-2016 10:54,Fiat_Multipla,private,offer,bus,2000,manual,103,Other,125000,12,petrol,fiat,No,04-04-2016 00:00,0,41472,06-04-2016 12:17
15378,29-03-2016 17:58,Volkswagen_Golf_1.4_Comfortline,private,offer,limousine,2000,manual,75,golf,150000,3,petrol,volkswagen,No,29-03-2016 00:00,0,22049,06-04-2016 03:45
15379,26-03-2016 10:50,CORSA_1.0_COMFORT_KLIMA_UNFALLFREI_62704km__!!__TOP_GEPFLEGT_ALU,private,offer,NA,2016,manual,58,corsa,70000,11,petrol,opel,No,26-03-2016 00:00,0,51149,07-04-2016 00:45
15380,27-03-2016 11:37,Volkswagen_T4_California_Coach_2_5_TDI_Garage,private,offer,bus,2002,manual,102,transporter,150000,2,diesel,volkswagen,No,27-03-2016 00:00,0,1705,27-03-2016 11:37
15381,13-03-2016 15:22,hallo_ich_verkaufe_golf4_2.3.M__sehr_gute_stand,private,offer,limousine,2003,manual,150,golf,150000,8,petrol,volkswagen,No,13-03-2016 00:00,0,60326,14-03-2016 19:29
15382,30-03-2016 14:38,Volkswagen_Golf_1.4,private,offer,limousine,2003,manual,75,golf,150000,3,petrol,volkswagen,Yes,30-03-2016 00:00,0,84453,30-03-2016 14:38
15383,21-03-2016 20:40,Volkswagen_Golf_1.6_TDI_DPF_Style_Navi._Sehr_gepflegt!,private,offer,limousine,2011,manual,105,golf,125000,8,diesel,volkswagen,No,21-03-2016 00:00,0,44225,25-03-2016 18:18
15384,01-04-2016 10:43,Opel_Mokka_Innovation_Automatik,private,offer,suv,2013,automatic,96,Other,50000,2,diesel,opel,No,01-04-2016 00:00,0,46519,01-04-2016 10:43
15385,20-03-2016 20:43,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG,private,offer,Combi,2011,automatic,170,passat,150000,4,diesel,volkswagen,No,20-03-2016 00:00,0,39576,30-03-2016 14:19
15386,05-03-2016 16:38,Audi_A6_2_8_Avant_Quattro_TÜV_NEU+AHK_VOLLAUSTG.,private,offer,Combi,2000,manual,193,a6,150000,7,petrol,audi,No,27-02-2016 00:00,0,58644,10-03-2016 10:42
15387,15-03-2016 14:56,Mercedes_Benz_CLK_320,private,offer,cabrio,2000,automatic,218,clk,150000,7,petrol,mercedes_benz,No,15-03-2016 00:00,0,32657,17-03-2016 10:15
15388,10-03-2016 16:49,VW_Passat_3B___TÜV_12/17,private,offer,Combi,2000,manual,101,passat,150000,0,petrol,volkswagen,No,10-03-2016 00:00,0,26670,23-03-2016 14:47
15389,28-03-2016 20:53,Volkswagen__T4_Caravelle_2_5_TDI_Vollausstattung_Business,private,offer,bus,2002,manual,151,transporter,150000,12,diesel,volkswagen,No,28-03-2016 00:00,0,31162,07-04-2016 04:15
15390,15-03-2016 22:25,"Mercedes_Benz_A_170_CDI_/_Elegance_""_Klima",private,offer,limousine,2000,NA,90,a_klasse,125000,10,diesel,mercedes_benz,No,15-03-2016 00:00,0,60386,30-03-2016 14:45
15391,10-03-2016 19:38,Ford_Focus,private,offer,limousine,2003,manual,116,focus,150000,0,petrol,ford,No,10-03-2016 00:00,0,46537,11-03-2016 07:45
15392,14-03-2016 11:52,Audi_A3_1.4_TFSI_cylinder_on_demand_ultra_Limousi...,private,offer,limousine,2015,manual,150,a3,20000,1,petrol,audi,No,14-03-2016 00:00,0,92345,07-04-2016 14:56
15393,09-03-2016 20:44,A3_Sportback_S_Line_Top_Zustand,private,offer,Combi,2011,automatic,170,a3,150000,3,diesel,audi,No,09-03-2016 00:00,0,66740,14-03-2016 14:45
15394,10-03-2016 20:53,Peugeot_306_Break,private,offer,Combi,2003,manual,88,3_reihe,1.00E+05,9,petrol,peugeot,No,10-03-2016 00:00,0,67346,12-03-2016 12:46
15395,30-03-2016 13:36,Mercedes_Benz_E_350_CGI_Coupe_BlueEffIiciency_AMG_Garantie,private,offer,coupe,2010,automatic,292,e_klasse,125000,3,petrol,mercedes_benz,No,30-03-2016 00:00,0,32339,07-04-2016 04:15
15396,24-03-2016 12:52,Citroën_Evasion_1.9_TD_X,private,offer,bus,2003,manual,90,Other,150000,12,diesel,citroen,No,24-03-2016 00:00,0,57413,24-03-2016 12:52
15397,05-04-2016 12:37,Golf_3_Cabrio_1_8l_ca.1_5_Jahre_Tuev!,private,offer,cabrio,2000,manual,90,golf,150000,0,NA,volkswagen,NA,05-04-2016 00:00,0,27404,05-04-2016 12:37
15398,05-03-2016 23:36,Mitsubishi_Lancer_Evolution_6,private,offer,limousine,2002,manual,280,lancer,125000,2,petrol,mitsubishi,No,05-03-2016 00:00,0,56626,14-03-2016 16:44
15399,25-03-2016 13:55,Schoenen_VW_Polo,private,offer,limousine,2003,manual,50,polo,125000,11,petrol,volkswagen,NA,25-03-2016 00:00,0,53347,06-04-2016 16:44
15400,26-03-2016 23:37,Peugeot_Roland_Garros_47.000km,private,offer,cabrio,2010,manual,120,1_reihe,50000,6,petrol,peugeot,NA,26-03-2016 00:00,0,67550,07-04-2016 01:46
15401,08-03-2016 14:51,Nwe_Beetle__Angebot_gilt_bis_12_03_2016_danach_geht_er_ins_AH,private,offer,limousine,2003,manual,112,beetle,150000,8,petrol,volkswagen,No,08-03-2016 00:00,0,9380,08-03-2016 14:51
15402,17-03-2016 07:01,Verkaufe_meine_Golf_3,private,offer,limousine,2000,manual,75,golf,150000,0,petrol,volkswagen,NA,17-03-2016 00:00,0,85253,06-04-2016 01:16
15403,10-03-2016 09:50,Mazda_Premacy_1.9,private,offer,bus,2003,automatic,0,Other,150000,11,petrol,mazda,No,10-03-2016 00:00,0,44894,21-03-2016 14:46
15404,08-03-2016 15:49,Audi_A3_zu_verkaufen,private,offer,Small Car,2000,manual,101,a3,90000,6,petrol,audi,No,08-03-2016 00:00,0,87538,08-03-2016 15:49
15405,25-03-2016 10:48,Kombi_mit_150ps,private,offer,Combi,2000,manual,150,octavia,125000,5,petrol,skoda,No,25-03-2016 00:00,0,17217,06-04-2016 10:44
15406,10-03-2016 17:48,Hyundai_i20_1.2_Classic,private,offer,Small Car,2012,manual,86,i_reihe,40000,12,petrol,hyundai,No,10-03-2016 00:00,0,33699,05-04-2016 19:45
15407,04-04-2016 14:49,Mercedes_Benz_E_240_Elegance,private,offer,limousine,2000,automatic,170,e_klasse,150000,4,petrol,mercedes_benz,No,04-04-2016 00:00,0,30890,06-04-2016 16:17
15408,28-03-2016 15:37,VW_Multivan_2_5_Liter_Diesel_gruene_Plakette,private,offer,bus,2000,manual,102,transporter,150000,11,diesel,volkswagen,No,28-03-2016 00:00,0,58513,06-04-2016 20:15
15409,22-03-2016 12:51,Toyota_Aventis_1.8,private,offer,limousine,2000,manual,110,avensis,150000,10,petrol,toyota,NA,22-03-2016 00:00,0,41179,25-03-2016 04:45
15410,30-03-2016 20:41,VW_PASSAT_1.8i_20V*LEDER*GEPFLEGT_INNEN_AUssEN*DEZENT*,private,offer,Combi,2000,manual,125,passat,150000,7,petrol,volkswagen,No,30-03-2016 00:00,0,7318,03-04-2016 11:45
15411,27-03-2016 22:53,BMW_X1_xDrive_xLine_23d_Steptronic_Vollausstattung_NP64000__Indiv,private,offer,suv,2010,automatic,204,x_reihe,150000,1,diesel,bmw,No,27-03-2016 00:00,0,85416,29-03-2016 15:18
15412,31-03-2016 16:52,BMW_316i_compact,private,offer,limousine,2000,manual,102,3er,150000,10,petrol,bmw,No,31-03-2016 00:00,0,37269,06-04-2016 10:16
15413,31-03-2016 10:52,Mercedes_Benz_SLK_200,private,offer,cabrio,2000,NA,136,slk,150000,2,petrol,mercedes_benz,NA,31-03-2016 00:00,0,44388,06-04-2016 04:15
15414,15-03-2016 16:37,Renault_Trafic_2.5_dCi_FAP_150_L1H1,private,offer,bus,2011,manual,145,Other,150000,5,diesel,renault,No,15-03-2016 00:00,0,59439,06-04-2016 10:15
15415,04-04-2016 23:50,BMW_Traum_Z3_roadster_1.9_mit_Chrompaket,private,offer,cabrio,2000,manual,140,z_reihe,150000,5,petrol,bmw,No,04-04-2016 00:00,0,85649,07-04-2016 04:16
15416,15-03-2016 18:47,Fiat__Bravo_16_V_1.6_L,private,offer,coupe,2000,manual,100,bravo,150000,0,NA,fiat,NA,15-03-2016 00:00,0,21680,22-03-2016 23:45
15417,25-03-2016 10:49,Twingo_Tuev_3/2018,private,offer,cabrio,2000,manual,0,twingo,150000,4,petrol,renault,No,25-03-2016 00:00,0,28199,29-03-2016 23:18
15418,30-03-2016 12:46,Mazda_MX_5_1.9i_16V,private,offer,cabrio,2000,manual,140,mx_reihe,90000,11,petrol,mazda,No,30-03-2016 00:00,0,32052,07-04-2016 03:16
15419,07-03-2016 22:58,FORD_MONDEO_Bussines_Turnier____Kombi___Diesel____Automatik,private,offer,Combi,2013,automatic,163,mondeo,60000,9,diesel,ford,No,07-03-2016 00:00,0,64807,24-03-2016 23:44
15420,15-03-2016 19:55,Mitsubishi_Galant_mit_vielen_Extras,private,offer,Combi,2003,automatic,156,galant,150000,3,petrol,mitsubishi,NA,15-03-2016 00:00,0,12629,07-04-2016 00:18
15421,07-03-2016 14:37,Hyundai_ix35_2.0_2WD_Automatik_Trend,private,offer,suv,2014,automatic,166,i_reihe,30000,6,petrol,hyundai,No,07-03-2016 00:00,0,47608,10-03-2016 01:15
15422,26-03-2016 13:56,Mercedes_Benz_S_350_CDI_4Matic_DPF_7G_TRONIC_BlueEFFICIENCY,private,offer,limousine,2010,automatic,235,s_klasse,125000,6,diesel,mercedes_benz,No,26-03-2016 00:00,0,63071,06-04-2016 01:47
15423,28-03-2016 18:56,Volkswagen_Passat_1.8_5V_Turbo,private,offer,limousine,2001,manual,150,passat,150000,7,petrol,volkswagen,No,28-03-2016 00:00,0,31134,07-04-2016 01:16
15424,15-03-2016 22:52,Volkswagen_Golf_1.6_TDI_BlueMotion_Technology_Comfortline,private,offer,limousine,2012,manual,105,golf,150000,12,diesel,volkswagen,No,15-03-2016 00:00,0,66914,05-04-2016 19:47
15425,12-03-2016 14:55,Volkswagen_Tiguan_2.0_TSI_4Motion_DSG_Sport_&_Style,private,offer,suv,2010,automatic,200,tiguan,80000,8,petrol,volkswagen,No,12-03-2016 00:00,0,47533,16-03-2016 18:18
15426,24-03-2016 22:57,Golf_4_1_8T_Gti,private,offer,limousine,2000,manual,150,golf,150000,7,petrol,volkswagen,No,24-03-2016 00:00,0,42277,31-03-2016 11:15
15427,15-03-2016 12:55,Volkswagen_Passat_1.8_5V_Turbo_FK_Gewindefahrwerk_Tuev_Neu,private,offer,limousine,2001,manual,150,passat,150000,7,petrol,volkswagen,No,15-03-2016 00:00,0,2699,20-03-2016 07:48
15428,04-04-2016 20:46,BMW_316i_Privat_Auto,private,offer,limousine,2000,automatic,105,3er,150000,8,petrol,bmw,No,04-04-2016 00:00,0,25337,06-04-2016 23:16
15429,21-03-2016 06:36,Opel_Vectra_1.6_CD,private,offer,limousine,2000,manual,101,vectra,150000,2,petrol,opel,No,21-03-2016 00:00,0,27612,21-03-2016 09:44
15430,16-03-2016 15:46,Passat_Variant_2.0_TDI_BlueMotion_Technology_Highline,private,offer,Combi,2013,manual,140,passat,40000,6,diesel,volkswagen,No,16-03-2016 00:00,0,10115,16-03-2016 15:46
15431,14-03-2016 00:52,Hyundai_Genesis_Coupe_2.0_T,private,offer,coupe,2011,manual,213,Other,90000,10,petrol,hyundai,No,13-03-2016 00:00,0,86720,22-03-2016 00:46
15432,08-03-2016 23:54,Mercedes_S63_AMG_4Matic___Langzeitmiete_!!!,private,offer,coupe,2015,automatic,585,s_klasse,5000,0,petrol,mercedes_benz,NA,08-03-2016 00:00,0,10369,09-03-2016 07:41
15433,05-03-2016 14:20,Audi_A6_Avant_3.0_TDI_DPF,private,offer,Combi,2012,manual,204,a6,150000,8,diesel,audi,No,04-03-2016 00:00,0,56112,22-03-2016 13:16
15434,27-03-2016 15:43,Gepfegtes_Auto_Mercedes_C180,private,offer,NA,2016,automatic,122,c_klasse,150000,5,NA,mercedes_benz,No,27-03-2016 00:00,0,44866,05-04-2016 10:15
